x1_rand_0_1000,cat_x1_250,x2_3x1_20perc,cat_x2_700,x3_4xsquared_50perc,cat_x3_500000,y,null_20perc
636,0,1786,0,1617977,0,"76701675,3",0
514,0,1449,0,1056853,0,"40424788,3",0
809,0,2271,0,2617790,0,"158072829,5",0
128,1,360,1,65554,1,609781,0
583,0,1800,0,1359720,0,"58934558,1",0
503,0,1541,0,1012178,0,"37805339,7",0
111,1,335,1,49307,1,392775,0
494,0,1522,0,976170,0,"35800455,4",0
26,1,83,1,2692,1,"4164,2",0
275,,,,,,,1
73,1,215,1,21301,1,"109590,2",0
813,0,2592,0,2643675,0,"160131013,8",0
892,0,2771,0,3182625,0,"211702260,7",0
661,0,1932,0,1747967,0,"86069706,2",0
771,0,2216,0,2377947,0,"136749866,8",0
354,0,1115,0,501222,0,"13110036,4",0
346,,,,,,,1
196,1,578,1,153761,1,"2207420,1",0
79,1,238,1,24949,1,"139077,8",0
810,0,2409,0,2624677,0,"158534111,5",0
128,1,382,1,65489,1,"606509,7",0
70,1,196,1,19566,1,"97173,4",0
1000,,,,,,,1
481,0,1472,0,925475,0,33044583,0
67,1,189,1,17969,1,"84881,6",0
292,0,871,0,341023,1,"7351500,5",0
115,1,345,1,52852,1,"437742,7",0
702,0,2086,0,1971544,0,"103111397,6",0
130,1,375,1,67549,1,"637729,9",0
106,1,320,1,44904,1,"341315,2",0
424,0,1295,0,719185,0,"22604020,7",0
914,,,,,,,1
195,1,615,1,152122,1,"2164029,7",0
856,,,,,,,1
880,,,,,,,1
914,0,2916,0,3341592,0,"227699131,2",0
348,0,990,0,484364,1,12495674,0
740,0,2250,0,2190323,0,"120773732,3",0
365,0,1086,0,532778,0,"14405536,1",0
402,0,1266,0,646537,0,"19233544,9",0
933,,,,,,,1
180,,,,,,,1
514,,,,,,,1
101,1,298,1,40810,1,"295410,5",0
755,,,,,,,1
763,,,,,,,1
729,0,2201,0,2125626,0,"115469829,1",0
419,0,1319,0,702168,0,"21790282,3",0
826,0,2593,0,2728914,0,"167996154,4",0
85,1,242,1,28939,1,"175418,6",0
989,0,2815,0,3912343,0,289014890,0
820,0,2577,0,2689926,0,"164351206,8",0
755,0,2337,0,2280045,0,"128246353,2",0
172,1,496,1,118371,1,"1489168,3",0
558,0,1672,0,1245277,0,"51687744,5",0
818,,,,,,,1
485,,,,,,,1
495,0,1480,0,980305,0,36046163,0
504,0,1466,0,1016144,0,"38079002,4",0
792,0,2516,0,2509192,0,"148022794,4",0
301,0,925,0,362313,1,"8046376,6",0
78,,,,,,,1
8,1,23,1,257,1,"73,5",0
599,0,1760,0,1434933,0,64000513,0
227,1,719,0,206139,1,"3426346,6",0
585,,,,,,,1
816,0,2306,0,2663783,0,"162204399,9",0
340,0,1059,0,462356,1,"11613139,4",0
711,0,2200,0,2022208,0,"107061850,1",0
775,0,2461,0,2402842,0,"138674292,5",0
811,,,,,,,1
461,,,,,,,1
237,1,731,0,224650,1,"3909208,7",0
239,1,720,0,228512,1,"4014746,9",0
639,0,1863,0,1632976,0,"77744279,5",0
797,0,2262,0,2540527,0,"151109195,8",0
888,0,2632,0,3154207,0,"208998057,5",0
837,0,2657,0,2802235,0,"174781169,6",0
478,0,1443,0,914049,0,"32439560,7",0
90,,,,,,,1
104,1,331,1,43237,1,"319870,7",0
837,0,2610,0,2802161,0,174830672,0
558,,,,,,,1
969,0,2804,0,3756139,0,"271759093,4",0
940,0,2764,0,3534515,0,"248000712,3",0
